616,1452979229365,0.0306910750713041
617,1452979230161,0.033669860612718566
618,1452979233067,0.018404544991426568
619,1452979233264,0.019366309584575005
620,1452979236410,0.03993333976198097
621,1452979236913,0.03022657850076795
622,1452979245460,0.022552759357619377
623,1452979245667,0.02218956883035775
624,1452979246067,0.03727227783719852
625,1452979246517,0.028407161219574102
626,1452979251017,0.016215696624507784
627,1452979252814,0.02087655885756858
628,1452979253964,0.021901742053874417
629,1452979256062,0.03481971740484583
630,1452979257264,0.02375599060669579
631,1452979258066,0.02173491783617411
632,1452979259110,0.032804765846343585
633,1452979263216,0.02456139406185997
634,1452979264863,0.01894688439446683
635,1452979266815,0.022355538482038768
636,1452979267166,0.02899442524015686
637,1452979274410,0.023489352740542885
638,1452979274715,0.0162105436847572
639,1452979275162,0.028132689297386295
640,1452979275817,0.03890685818825538
641,1452979275961,0.034252908081954636
642,1452979281067,0.037712663116627694
643,1452979281565,0.016742669274002846
644,1452979283566,0.021422078547061515
645,1452979283817,0.03264817075297615
646,1452979295018,0.0364446901099247
647,1452979295118,0.035668838709390825
648,1452979308916,0.038993320538838507
649,1452979312168,0.030481319313738073
650,1452979312616,0.02065718305665078
651,1452979312766,0.03293849753992827
652,1452979314112,0.03168744404526504
653,1452979315119,0.01589573317332827
654,1452979322614,0.01753971737611835
655,1452979322867,0.016465461315128892
656,1452979325366,0.032847909090119795
657,1452979338363,0.03631429316023708
658,1452979338968,0.03780773212576686
659,1452979339817,0.030048163744950566
660,1452979340317,0.0399267266723559
661,1452979340463,0.02387889135314953
662,1452979341315,0.019608395304709144
663,1452979354113,0.03190383372625999
664,1452979354315,0.02079944082803178
665,1452979359520,0.021892027073535547
666,1452979360015,0.021605448332880108
667,1452979369065,0.02859076292970728
668,1452979369217,0.017964073541945545
669,1452979369367,0.01962531960079315
670,1452979371172,0.03142284612116301
671,1452979372866,0.02100660558035296
672,1452979376420,0.01729014814012959
673,1452979379715,0.031102625138715548
674,1452979381316,0.03186704197644518
675,1452979382017,0.030942470825802572
676,1452979383018,0.03307896583452646
677,1452979383713,0.021412228376272855
678,1452979402416,0.038029333770087756
679,1452979403763,0.032691673507904716
680,1452979405470,0.03457248217201875
681,1452979407970,0.01468625847638084
682,1452979408314,0.024715278197003858
683,1452979416670,0.03219629512299819
684,1452979417219,0.021552617768653
685,1452979417819,0.0325021698488761
686,1452979418217,0.03663614829797007
687,1452979418466,0.03163791564707163
688,1452979418966,0.03299453185425552
689,1452979419166,0.0378650691105987
690,1452979419370,0.034910102425909854
691,1452979421670,0.020208361766304802
692,1452979421920,0.01690638087502944
693,1452979422467,0.035270853902226805
694,1452979424114,0.024738232688932212
695,1452979424514,0.031494044880237916
696,1452979424870,0.03540252186970133
697,1452979425518,0.016267655774885762
698,1452979428772,0.03732064177949285
699,1452979428921,0.03357137837956472
700,1452979433664,0.035162693826401706
701,1452979433814,0.03860131653286027
702,1452979435468,0.037176476536751775
703,1452979436918,0.015225723265092325
704,1452979437018,0.0300328252222484
705,1452979442371,0.032033771421507165
706,1452979449070,0.02681914274494193
707,1452979460873,0.030641259231213035
708,1452979461072,0.03449377318586793
709,1452979461422,0.022739721720129846
710,1452979461670,0.03140786394552926
711,1452979461972,0.03353189591264228
712,1452979464272,0.03926138300934775
713,1452979469366,0.0351986254756984
714,1452979472116,0.03729386884032154
715,1452979473973,0.018526306132913888
716,1452979474969,0.01796095643551673
717,1452979475119,0.03410574398840725
718,1452979475269,0.026099639226187556
719,1452979475420,0.02798838339900773
720,1452979478120,0.02084481381586136
721,1452979480317,0.02329446771218028
722,1452979482070,0.032582484445105274
723,1452979483318,0.021005053419763192
724,1452979484171,0.03500243881955593
725,1452979485673,0.024081673995889133
726,1452979494118,0.019311902538122247
727,1452979494321,0.03031078245450236
728,1452979504722,0.033472355883081714
729,1452979509918,0.015518802334544515
730,1452979513271,0.028878940183213245
731,1452979513671,0.017311775959065172
732,1452979514274,0.030022248583989056
733,1452979521371,0.03170023592291435
734,1452979523874,0.011253333188291434
735,1452979524422,0.021913896488703732
736,1452979525223,0.018196858042375537
737,1452979531074,0.011235709003452575
738,1452979532723,0.03038955751613775
739,1452979533121,0.019560007740592793
740,1452979535925,0.039608945380947926
741,1452979536624,0.03991701768811363
742,1452979544472,0.03592658817947285
743,1452979544621,0.020359055330807944
744,1452979544774,0.03249441315018454
745,1452979544971,0.019892073972275024
746,1452979545069,0.01615047229664298
747,1452979545323,0.027926915716140317
748,1452979547820,0.027854684401300567
749,1452979548872,0.03634827019774565
750,1452979550374,0.030688960518761618
751,1452979550922,0.036468292224989284
752,1452979552019,0.01620796567868785
753,1452979553223,0.016026556900706975
754,1452979553875,0.020076644522151656
755,1452979555223,0.0154328330221579
756,1452979555374,0.013426643009535751
757,1452979555870,0.021164787399802484
758,1452979556018,0.03131374544296048
759,1452979556323,0.02545820301969881
760,1452979557273,0.03098803882683984
761,1452979557574,0.020252973719743494
762,1452979558618,0.03957862339360722
763,1452979560668,0.03992213943389517
764,1452979567321,0.03760020425213183
765,1452979567671,0.03655335760373874
766,1452979568471,0.02107400442538899
767,1452979569768,0.024383622796532816
768,1452979578423,0.025451313585375654
769,1452979585872,0.03696042098431857
770,1452979601525,0.021682877252454064
771,1452979613275,0.03560500025813322
772,1452979614170,0.030663877395412126
773,1452979618470,0.03541738728938908
774,1452979649870,0.017739049628079873
775,1452979683279,0.017172591682586846
776,1452979686478,0.02979043417349512
777,1452979687472,0.03251702386392058
778,1452979689627,0.028587940881934334
779,1452979692325,0.02567369510604472
780,1452979693522,0.021108537829304934
781,1452979698624,0.03574855101826299
782,1452979700621,0.028632622229403534
783,1452979706175,0.02920023979051011
784,1452979706526,0.03094488120021224
785,1452979710625,0.039712111972311115
786,1452979710724,0.03934801238480541
787,1452979710924,0.02291395508192246
788,1452979711277,0.01934335163633416
789,1452979711674,0.03570130641941171
790,1452979712773,0.03074217691771315
791,1452979712922,0.02517548582153868
792,1452979713125,0.03946044011412448
793,1452979714875,0.03798727654733423
794,1452979716525,0.00819271933145743
795,1452979717326,0.03573728172418227
796,1452979717825,0.03614087058487271
797,1452979717976,0.03785115782305953
798,1452979718323,0.004849533152276304
